NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ATLANTIC BEACH
State: NY
Stationid: 8516881
Prediction Type: Harmonic
From: 20150101 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/01/26	Mon	12:19 PM	4.2		128		H
2015/01/26	Mon	06:29 PM	-0.5		-15		L
2015/01/27	Tue	12:59 AM	4.6		140		H
2015/01/27	Tue	07:11 AM	0.1		3		L
2015/01/27	Tue	01:19 PM	3.9		119		H
2015/01/27	Tue	07:27 PM	-0.2		-6		L
2015/01/28	Wed	01:58 AM	4.5		137		H
2015/01/28	Wed	08:15 AM	0.2		6		L
2015/01/28	Wed	02:19 PM	3.7		113		H
2015/01/28	Wed	08:25 PM	0.0		0		L
2015/01/29	Thu	02:55 AM	4.4		134		H
2015/01/29	Thu	09:17 AM	0.3		9		L
2015/01/29	Thu	03:19 PM	3.5		107		H
2015/01/29	Thu	09:23 PM	0.1		3		L
2015/01/30	Fri	03:52 AM	4.4		134		H
2015/01/30	Fri	10:17 AM	0.2		6		L
2015/01/30	Fri	04:18 PM	3.5		107		H
2015/01/30	Fri	10:18 PM	0.1		3		L
2015/01/31	Sat	04:46 AM	4.5		137		H
2015/01/31	Sat	11:10 AM	0.1		3		L
2015/01/31	Sat	05:12 PM	3.6		110		H
2015/01/31	Sat	11:09 PM	0.1		3		L
2015/02/01	Sun	05:35 AM	4.5		137		H
2015/02/01	Sun	11:56 AM	0.0		0		L
2015/02/01	Sun	06:00 PM	3.7		113		H
2015/02/01	Sun	11:56 PM	0.1		3		L
2015/02/02	Mon	06:19 AM	4.6		140		H
2015/02/02	Mon	12:37 PM	-0.1		-3		L
2015/02/02	Mon	06:44 PM	3.8		116		H
2015/02/03	Tue	12:39 AM	0.0		0		L
2015/02/03	Tue	06:59 AM	4.6		140		H
2015/02/03	Tue	01:16 PM	-0.2		-6		L
2015/02/03	Tue	07:25 PM	3.9		119		H
2015/02/04	Wed	01:21 AM	0.0		0		L
2015/02/04	Wed	07:39 AM	4.6		140		H
2015/02/04	Wed	01:55 PM	-0.3		-9		L
2015/02/04	Wed	08:05 PM	4.0		122		H
2015/02/05	Thu	02:02 AM	0.0		0		L
2015/02/05	Thu	08:18 AM	4.6		140		H
2015/02/05	Thu	02:34 PM	-0.3		-9		L
2015/02/05	Thu	08:45 PM	4.1		125		H
2015/02/06	Fri	02:44 AM	0.1		3		L
2015/02/06	Fri	08:56 AM	4.4		134		H
2015/02/06	Fri	03:12 PM	-0.3		-9		L
2015/02/06	Fri	09:25 PM	4.1		125		H
2015/02/07	Sat	03:25 AM	0.1		3		L
2015/02/07	Sat	09:35 AM	4.3		131		H
2015/02/07	Sat	03:49 PM	-0.2		-6		L
2015/02/07	Sat	10:04 PM	4.1		125		H
2015/02/08	Sun	04:06 AM	0.2		6		L
2015/02/08	Sun	10:14 AM	4.1		125		H
2015/02/08	Sun	04:26 PM	-0.1		-3		L
2015/02/08	Sun	10:45 PM	4.1		125		H
2015/02/09	Mon	04:49 AM	0.3		9		L
2015/02/09	Mon	10:54 AM	3.9		119		H
2015/02/09	Mon	05:05 PM	0.0		0		L
2015/02/09	Mon	11:28 PM	4.1		125		H
2015/02/10	Tue	05:35 AM	0.5		15		L
2015/02/10	Tue	11:39 AM	3.7		113		H
2015/02/10	Tue	05:48 PM	0.2		6		L
2015/02/11	Wed	12:17 AM	4.0		122		H
2015/02/11	Wed	06:28 AM	0.5		15		L
2015/02/11	Wed	12:32 PM	3.5		107		H
2015/02/11	Wed	06:38 PM	0.3		9		L
2015/02/12	Thu	01:10 AM	4.1		125		H
2015/02/12	Thu	07:26 AM	0.5		15		L
2015/02/12	Thu	01:30 PM	3.5		107		H
2015/02/12	Thu	07:34 PM	0.3		9		L
2015/02/13	Fri	02:06 AM	4.2		128		H
2015/02/13	Fri	08:27 AM	0.4		12		L
2015/02/13	Fri	02:31 PM	3.5		107		H
2015/02/13	Fri	08:34 PM	0.2		6		L
2015/02/14	Sat	03:04 AM	4.4		134		H
2015/02/14	Sat	09:27 AM	0.2		6		L
2015/02/14	Sat	03:32 PM	3.7		113		H
2015/02/14	Sat	09:34 PM	0.0		0		L
2015/02/15	Sun	04:02 AM	4.7		143		H
2015/02/15	Sun	10:25 AM	-0.1		-3		L
2015/02/15	Sun	04:33 PM	3.9		119		H
2015/02/15	Sun	10:34 PM	-0.2		-6		L
2015/02/16	Mon	05:00 AM	5.0		152		H
2015/02/16	Mon	11:20 AM	-0.4		-12		L
2015/02/16	Mon	05:30 PM	4.3		131		H
2015/02/16	Mon	11:30 PM	-0.5		-15		L
2015/02/17	Tue	05:54 AM	5.2		158		H
2015/02/17	Tue	12:11 PM	-0.8		-24		L
2015/02/17	Tue	06:23 PM	4.6		140		H
2015/02/18	Wed	12:24 AM	-0.7		-21		L
2015/02/18	Wed	06:45 AM	5.4		165		H
2015/02/18	Wed	01:01 PM	-1.0		-30		L
2015/02/18	Wed	07:14 PM	5.0		152		H
2015/02/19	Thu	01:17 AM	-0.9		-27		L
2015/02/19	Thu	07:35 AM	5.5		168		H
2015/02/19	Thu	01:50 PM	-1.2		-37		L
2015/02/19	Thu	08:05 PM	5.2		158		H
2015/02/20	Fri	02:11 AM	-0.9		-27		L
2015/02/20	Fri	08:26 AM	5.5		168		H
2015/02/20	Fri	02:40 PM	-1.2		-37		L
2015/02/20	Fri	08:56 PM	5.3		162		H
2015/02/21	Sat	03:04 AM	-0.9		-27		L
2015/02/21	Sat	09:16 AM	5.3		162		H
2015/02/21	Sat	03:29 PM	-1.1		-34		L
2015/02/21	Sat	09:47 PM	5.3		162		H
2015/02/22	Sun	03:57 AM	-0.7		-21		L
2015/02/22	Sun	10:07 AM	5.0		152		H
2015/02/22	Sun	04:18 PM	-0.9		-27		L
2015/02/22	Sun	10:39 PM	5.1		155		H
2015/02/23	Mon	04:50 AM	-0.5		-15		L
2015/02/23	Mon	11:00 AM	4.6		140		H
2015/02/23	Mon	05:08 PM	-0.6		-18		L
2015/02/23	Mon	11:33 PM	4.9		149		H
2015/02/24	Tue	05:46 AM	-0.1		-3		L
2015/02/24	Tue	11:56 AM	4.2		128		H
2015/02/24	Tue	06:02 PM	-0.2		-6		L
2015/02/25	Wed	12:30 AM	4.7		143		H
2015/02/25	Wed	06:45 AM	0.2		6		L
2015/02/25	Wed	12:55 PM	3.9		119		H
2015/02/25	Wed	06:59 PM	0.1		3		L
2015/02/26	Thu	01:29 AM	4.5		137		H
2015/02/26	Thu	07:48 AM	0.4		12		L
2015/02/26	Thu	01:55 PM	3.7		113		H
2015/02/26	Thu	07:59 PM	0.3		9		L
2015/02/27	Fri	02:27 AM	4.3		131		H
2015/02/27	Fri	08:49 AM	0.5		15		L
2015/02/27	Fri	02:55 PM	3.6		110		H
2015/02/27	Fri	08:58 PM	0.5		15		L
2015/02/28	Sat	03:24 AM	4.2		128		H
2015/02/28	Sat	09:48 AM	0.5		15		L
2015/02/28	Sat	03:53 PM	3.6		110		H
2015/02/28	Sat	09:55 PM	0.5		15		L
2015/03/01	Sun	04:19 AM	4.3		131		H
2015/03/01	Sun	10:42 AM	0.4		12		L
2015/03/01	Sun	04:48 PM	3.7		113		H
2015/03/01	Sun	10:48 PM	0.4		12		L
2015/03/02	Mon	05:09 AM	4.3		131		H
2015/03/02	Mon	11:28 AM	0.3		9		L
2015/03/02	Mon	05:36 PM	3.8		116		H
2015/03/02	Mon	11:35 PM	0.3		9		L
2015/03/03	Tue	05:54 AM	4.4		134		H
2015/03/03	Tue	12:08 PM	0.1		3		L
2015/03/03	Tue	06:19 PM	4.0		122		H
2015/03/04	Wed	12:18 AM	0.2		6		L
2015/03/04	Wed	06:35 AM	4.5		137		H
2015/03/04	Wed	12:46 PM	0.0		0		L
2015/03/04	Wed	06:59 PM	4.2		128		H
2015/03/05	Thu	12:59 AM	0.1		3		L
2015/03/05	Thu	07:13 AM	4.5		137		H
2015/03/05	Thu	01:24 PM	-0.1		-3		L
2015/03/05	Thu	07:37 PM	4.3		131		H
2015/03/06	Fri	01:39 AM	0.1		3		L
2015/03/06	Fri	07:52 AM	4.5		137		H
2015/03/06	Fri	02:01 PM	-0.1		-3		L
2015/03/06	Fri	08:15 PM	4.4		134		H
2015/03/07	Sat	02:19 AM	0.1		3		L
2015/03/07	Sat	08:30 AM	4.5		137		H
2015/03/07	Sat	02:38 PM	-0.1		-3		L
2015/03/07	Sat	08:53 PM	4.5		137		H
2015/03/08	Sun	04:00 AM	0.1		3		L
2015/03/08	Sun	10:08 AM	4.3		131		H
2015/03/08	Sun	04:15 PM	0.0		0		L
2015/03/08	Sun	10:31 PM	4.5		137		H
2015/03/09	Mon	04:40 AM	0.1		3		L
2015/03/09	Mon	10:46 AM	4.2		128		H
2015/03/09	Mon	04:52 PM	0.0		0		L
2015/03/09	Mon	11:10 PM	4.5		137		H
2015/03/10	Tue	05:21 AM	0.2		6		L
2015/03/10	Tue	11:26 AM	4.0		122		H
2015/03/10	Tue	05:31 PM	0.2		6		L
2015/03/10	Tue	11:51 PM	4.4		134		H
2015/03/11	Wed	06:05 AM	0.3		9		L
2015/03/11	Wed	12:10 PM	3.9		119		H
2015/03/11	Wed	06:13 PM	0.3		9		L
2015/03/12	Thu	12:38 AM	4.4		134		H
2015/03/12	Thu	06:55 AM	0.4		12		L
2015/03/12	Thu	01:02 PM	3.7		113		H
2015/03/12	Thu	07:03 PM	0.4		12		L
2015/03/13	Fri	01:33 AM	4.4		134		H
2015/03/13	Fri	07:54 AM	0.5		15		L
2015/03/13	Fri	02:03 PM	3.7		113		H
2015/03/13	Fri	08:03 PM	0.4		12		L
2015/03/14	Sat	02:33 AM	4.4		134		H
2015/03/14	Sat	08:56 AM	0.4		12		L
2015/03/14	Sat	03:06 PM	3.8		116		H
2015/03/14	Sat	09:08 PM	0.4		12		L
2015/03/15	Sun	03:34 AM	4.5		137		H
2015/03/15	Sun	09:57 AM	0.2		6		L
2015/03/15	Sun	04:08 PM	4.0		122		H
2015/03/15	Sun	10:12 PM	0.2		6		L
2015/03/16	Mon	04:35 AM	4.7		143		H
2015/03/16	Mon	10:57 AM	0.0		0		L
2015/03/16	Mon	05:10 PM	4.3		131		H
2015/03/16	Mon	11:14 PM	0.0		0		L
2015/03/17	Tue	05:35 AM	5.0		152		H
2015/03/17	Tue	11:53 AM	-0.4		-12		L
2015/03/17	Tue	06:08 PM	4.7		143		H
2015/03/18	Wed	12:13 AM	-0.3		-9		L
2015/03/18	Wed	06:32 AM	5.2		158		H
2015/03/18	Wed	12:46 PM	-0.6		-18		L
2015/03/18	Wed	07:02 PM	5.1		155		H
2015/03/19	Thu	01:08 AM	-0.6		-18		L
2015/03/19	Thu	07:25 AM	5.4		165		H
2015/03/19	Thu	01:36 PM	-0.9		-27		L
2015/03/19	Thu	07:53 PM	5.4		165		H
2015/03/20	Fri	02:01 AM	-0.8		-24		L
2015/03/20	Fri	08:16 AM	5.4		165		H
2015/03/20	Fri	02:25 PM	-1.0		-30		L
2015/03/20	Fri	08:43 PM	5.6		171		H
2015/03/21	Sat	02:54 AM	-0.9		-27		L
2015/03/21	Sat	09:06 AM	5.4		165		H
2015/03/21	Sat	03:14 PM	-0.9		-27		L
2015/03/21	Sat	09:33 PM	5.7		174		H
2015/03/22	Sun	03:46 AM	-0.8		-24		L
2015/03/22	Sun	09:56 AM	5.2		158		H
2015/03/22	Sun	04:03 PM	-0.8		-24		L
2015/03/22	Sun	10:22 PM	5.6		171		H
2015/03/23	Mon	04:37 AM	-0.6		-18		L
2015/03/23	Mon	10:47 AM	4.9		149		H
2015/03/23	Mon	04:52 PM	-0.6		-18		L
2015/03/23	Mon	11:13 PM	5.4		165		H
2015/03/24	Tue	05:28 AM	-0.4		-12		L
2015/03/24	Tue	11:38 AM	4.6		140		H
2015/03/24	Tue	05:42 PM	-0.2		-6		L
2015/03/25	Wed	12:04 AM	5.1		155		H
2015/03/25	Wed	06:21 AM	-0.1		-3		L
2015/03/25	Wed	12:32 PM	4.2		128		H
2015/03/25	Wed	06:33 PM	0.1		3		L
2015/03/26	Thu	12:59 AM	4.8		146		H
2015/03/26	Thu	07:17 AM	0.2		6		L
2015/03/26	Thu	01:30 PM	4.0		122		H
2015/03/26	Thu	07:29 PM	0.5		15		L
2015/03/27	Fri	01:56 AM	4.5		137		H
2015/03/27	Fri	08:16 AM	0.5		15		L
2015/03/27	Fri	02:29 PM	3.8		116		H
2015/03/27	Fri	08:29 PM	0.7		21		L
2015/03/28	Sat	02:54 AM	4.3		131		H
2015/03/28	Sat	09:15 AM	0.6		18		L
2015/03/28	Sat	03:28 PM	3.7		113		H
2015/03/28	Sat	09:30 PM	0.8		24		L
2015/03/29	Sun	03:50 AM	4.2		128		H
2015/03/29	Sun	10:12 AM	0.6		18		L
2015/03/29	Sun	04:24 PM	3.8		116		H
2015/03/29	Sun	10:27 PM	0.8		24		L
2015/03/30	Mon	04:44 AM	4.1		125		H
2015/03/30	Mon	11:04 AM	0.6		18		L
2015/03/30	Mon	05:17 PM	3.9		119		H
2015/03/30	Mon	11:21 PM	0.7		21		L
2015/03/31	Tue	05:36 AM	4.2		128		H
2015/03/31	Tue	11:51 AM	0.5		15		L
2015/03/31	Tue	06:06 PM	4.1		125		H
2015/04/01	Wed	12:10 AM	0.6		18		L
2015/04/01	Wed	06:23 AM	4.3		131		H
2015/04/01	Wed	12:33 PM	0.3		9		L
2015/04/01	Wed	06:49 PM	4.3		131		H
2015/04/02	Thu	12:53 AM	0.4		12		L
2015/04/02	Thu	07:05 AM	4.4		134		H
2015/04/02	Thu	01:12 PM	0.2		6		L
2015/04/02	Thu	07:29 PM	4.5		137		H
2015/04/03	Fri	01:34 AM	0.3		9		L
2015/04/03	Fri	07:45 AM	4.4		134		H
2015/04/03	Fri	01:49 PM	0.1		3		L
2015/04/03	Fri	08:07 PM	4.7		143		H
2015/04/04	Sat	02:14 AM	0.2		6		L
2015/04/04	Sat	08:24 AM	4.5		137		H
2015/04/04	Sat	02:27 PM	0.1		3		L
2015/04/04	Sat	08:44 PM	4.8		146		H
2015/04/05	Sun	02:54 AM	0.1		3		L
2015/04/05	Sun	09:03 AM	4.4		134		H
2015/04/05	Sun	03:05 PM	0.1		3		L
2015/04/05	Sun	09:22 PM	4.9		149		H
2015/04/06	Mon	03:35 AM	0.1		3		L
2015/04/06	Mon	09:42 AM	4.4		134		H
2015/04/06	Mon	03:43 PM	0.1		3		L
2015/04/06	Mon	10:00 PM	4.9		149		H
2015/04/07	Tue	04:16 AM	0.1		3		L
2015/04/07	Tue	10:22 AM	4.3		131		H
2015/04/07	Tue	04:22 PM	0.2		6		L
2015/04/07	Tue	10:40 PM	4.9		149		H
2015/04/08	Wed	04:58 AM	0.1		3		L
2015/04/08	Wed	11:04 AM	4.2		128		H
2015/04/08	Wed	05:03 PM	0.3		9		L
2015/04/08	Wed	11:22 PM	4.8		146		H
2015/04/09	Thu	05:43 AM	0.2		6		L
2015/04/09	Thu	11:50 AM	4.1		125		H
2015/04/09	Thu	05:47 PM	0.4		12		L
2015/04/10	Fri	12:09 AM	4.7		143		H
2015/04/10	Fri	06:32 AM	0.3		9		L
2015/04/10	Fri	12:43 PM	4.0		122		H
2015/04/10	Fri	06:40 PM	0.5		15		L
2015/04/11	Sat	01:05 AM	4.6		140		H
2015/04/11	Sat	07:29 AM	0.3		9		L
2015/04/11	Sat	01:44 PM	4.0		122		H
2015/04/11	Sat	07:42 PM	0.6		18		L
2015/04/12	Sun	02:07 AM	4.6		140		H
2015/04/12	Sun	08:30 AM	0.3		9		L
2015/04/12	Sun	02:47 PM	4.1		125		H
2015/04/12	Sun	08:48 PM	0.5		15		L
2015/04/13	Mon	03:09 AM	4.6		140		H
2015/04/13	Mon	09:31 AM	0.2		6		L
2015/04/13	Mon	03:48 PM	4.4		134		H
2015/04/13	Mon	09:54 PM	0.4		12		L
2015/04/14	Tue	04:11 AM	4.7		143		H
2015/04/14	Tue	10:30 AM	0.0		0		L
2015/04/14	Tue	04:49 PM	4.7		143		H
2015/04/14	Tue	10:57 PM	0.1		3		L
2015/04/15	Wed	05:12 AM	4.9		149		H
2015/04/15	Wed	11:26 AM	-0.3		-9		L
2015/04/15	Wed	05:47 PM	5.0		152		H
2015/04/15	Wed	11:57 PM	-0.2		-6		L
2015/04/16	Thu	06:10 AM	5.0		152		H
2015/04/16	Thu	12:20 PM	-0.5		-15		L
2015/04/16	Thu	06:41 PM	5.4		165		H
2015/04/17	Fri	12:52 AM	-0.4		-12		L
2015/04/17	Fri	07:04 AM	5.2		158		H
2015/04/17	Fri	01:10 PM	-0.6		-18		L
2015/04/17	Fri	07:31 PM	5.7		174		H
2015/04/18	Sat	01:44 AM	-0.6		-18		L
2015/04/18	Sat	07:55 AM	5.2		158		H
2015/04/18	Sat	01:59 PM	-0.7		-21		L
2015/04/18	Sat	08:20 PM	5.8		177		H
2015/04/19	Sun	02:36 AM	-0.7		-21		L
2015/04/19	Sun	08:45 AM	5.1		155		H
2015/04/19	Sun	02:48 PM	-0.6		-18		L
2015/04/19	Sun	09:09 PM	5.8		177		H
2015/04/20	Mon	03:26 AM	-0.6		-18		L
2015/04/20	Mon	09:35 AM	5.0		152		H
2015/04/20	Mon	03:37 PM	-0.4		-12		L
2015/04/20	Mon	09:58 PM	5.7		174		H
2015/04/21	Tue	04:17 AM	-0.5		-15		L
2015/04/21	Tue	10:25 AM	4.8		146		H
2015/04/21	Tue	04:26 PM	-0.2		-6		L
2015/04/21	Tue	10:46 PM	5.5		168		H
2015/04/22	Wed	05:06 AM	-0.3		-9		L
2015/04/22	Wed	11:15 AM	4.5		137		H
2015/04/22	Wed	05:15 PM	0.1		3		L
2015/04/22	Wed	11:35 PM	5.1		155		H
2015/04/23	Thu	05:55 AM	0.0		0		L
2015/04/23	Thu	12:07 PM	4.3		131		H
2015/04/23	Thu	06:05 PM	0.4		12		L
2015/04/24	Fri	12:27 AM	4.8		146		H
2015/04/24	Fri	06:47 AM	0.3		9		L
2015/04/24	Fri	01:02 PM	4.0		122		H
2015/04/24	Fri	06:58 PM	0.7		21		L
2015/04/25	Sat	01:21 AM	4.5		137		H
2015/04/25	Sat	07:41 AM	0.5		15		L
2015/04/25	Sat	02:00 PM	3.9		119		H
2015/04/25	Sat	07:57 PM	1.0		30		L
2015/04/26	Sun	02:17 AM	4.3		131		H
2015/04/26	Sun	08:37 AM	0.6		18		L
2015/04/26	Sun	02:56 PM	3.9		119		H
2015/04/26	Sun	08:56 PM	1.1		34		L
2015/04/27	Mon	03:12 AM	4.1		125		H
2015/04/27	Mon	09:30 AM	0.7		21		L
2015/04/27	Mon	03:50 PM	4.0		122		H
2015/04/27	Mon	09:54 PM	1.0		30		L
2015/04/28	Tue	04:05 AM	4.0		122		H
2015/04/28	Tue	10:21 AM	0.7		21		L
2015/04/28	Tue	04:41 PM	4.1		125		H
2015/04/28	Tue	10:48 PM	0.9		27		L
2015/04/29	Wed	04:56 AM	4.1		125		H
2015/04/29	Wed	11:08 AM	0.6		18		L
2015/04/29	Wed	05:30 PM	4.3		131		H
2015/04/29	Wed	11:39 PM	0.8		24		L
2015/04/30	Thu	05:46 AM	4.1		125		H
2015/04/30	Thu	11:53 AM	0.5		15		L
2015/04/30	Thu	06:15 PM	4.5		137		H
2015/05/01	Fri	12:24 AM	0.6		18		L
2015/05/01	Fri	06:32 AM	4.2		128		H
2015/05/01	Fri	12:34 PM	0.4		12		L
2015/05/01	Fri	06:56 PM	4.8		146		H
2015/05/02	Sat	01:07 AM	0.4		12		L
2015/05/02	Sat	07:15 AM	4.3		131		H
2015/05/02	Sat	01:14 PM	0.3		9		L
2015/05/02	Sat	07:36 PM	4.9		149		H
2015/05/03	Sun	01:48 AM	0.2		6		L
2015/05/03	Sun	07:55 AM	4.3		131		H
2015/05/03	Sun	01:53 PM	0.2		6		L
2015/05/03	Sun	08:14 PM	5.1		155		H
2015/05/04	Mon	02:29 AM	0.1		3		L
2015/05/04	Mon	08:36 AM	4.4		134		H
2015/05/04	Mon	02:32 PM	0.2		6		L
2015/05/04	Mon	08:53 PM	5.2		158		H
2015/05/05	Tue	03:11 AM	0.0		0		L
2015/05/05	Tue	09:18 AM	4.4		134		H
2015/05/05	Tue	03:13 PM	0.2		6		L
2015/05/05	Tue	09:33 PM	5.2		158		H
2015/05/06	Wed	03:55 AM	0.0		0		L
2015/05/06	Wed	10:01 AM	4.3		131		H
2015/05/06	Wed	03:56 PM	0.3		9		L
2015/05/06	Wed	10:15 PM	5.2		158		H
2015/05/07	Thu	04:39 AM	0.0		0		L
2015/05/07	Thu	10:46 AM	4.3		131		H
2015/05/07	Thu	04:42 PM	0.3		9		L
2015/05/07	Thu	11:00 PM	5.1		155		H
2015/05/08	Fri	05:25 AM	0.0		0		L
2015/05/08	Fri	11:35 AM	4.3		131		H
2015/05/08	Fri	05:30 PM	0.4		12		L
2015/05/08	Fri	11:49 PM	5.0		152		H
2015/05/09	Sat	06:14 AM	0.1		3		L
2015/05/09	Sat	12:29 PM	4.2		128		H
2015/05/09	Sat	06:25 PM	0.5		15		L
2015/05/10	Sun	12:45 AM	4.9		149		H
2015/05/10	Sun	07:09 AM	0.1		3		L
2015/05/10	Sun	01:29 PM	4.3		131		H
2015/05/10	Sun	07:27 PM	0.6		18		L
2015/05/11	Mon	01:46 AM	4.7		143		H
2015/05/11	Mon	08:07 AM	0.1		3		L
2015/05/11	Mon	02:30 PM	4.5		137		H
2015/05/11	Mon	08:33 PM	0.6		18		L
2015/05/12	Tue	02:48 AM	4.7		143		H
2015/05/12	Tue	09:06 AM	0.0		0		L
2015/05/12	Tue	03:30 PM	4.7		143		H
2015/05/12	Tue	09:38 PM	0.4		12		L
2015/05/13	Wed	03:49 AM	4.7		143		H
2015/05/13	Wed	10:04 AM	-0.1		-3		L
2015/05/13	Wed	04:28 PM	5.0		152		H
